Location_ID,City,State,Country,Region,Market
LOC-02954,Tlemcen,Tlemcen,Argelia,North Africa,Africa
LOC-02955,Olomouc,Olomouc,República Checa,Eastern Europe,Europe
LOC-02956,Moulins,Auvernia,Francia,Western Europe,Europe
LOC-02957,Barreiras,Bahía,Brasil,South America,LATAM
LOC-02958,Camocim,Ceará,Brasil,South America,LATAM
LOC-02959,Nevsehir,Nevsehir,Turquía,West Asia,Pacific Asia
LOC-02960,Aksu,Xinjiang Uygur,China,Eastern Asia,Pacific Asia
LOC-02961,Passos,Minas Gerais,Brasil,South America,LATAM
LOC-02962,Campina Grande,Paraíba,Brasil,South America,LATAM
LOC-02963,Floridablanca,Santander,Colombia,South America,LATAM
LOC-02964,Punta Arenas,Magallanes y Antártica Chilena,Chile,South America,LATAM
LOC-02965,Lins,São Paulo,Brasil,South America,LATAM
LOC-02966,Kawasaki,Fukuoka,Japón,Eastern Asia,Pacific Asia
LOC-02967,Wuxi,Hunan,China,Eastern Asia,Pacific Asia
LOC-02968,Nagaoka,Shizuoka,Japón,Eastern Asia,Pacific Asia
LOC-02969,Jodhpur,Guyarat,India,South Asia,Pacific Asia
LOC-02970,Yibin,Sichuan,China,Eastern Asia,Pacific Asia
LOC-02971,Sialkot,Punyab,Pakistán,South Asia,Pacific Asia
LOC-02972,Yushu,Jilin,China,Eastern Asia,Pacific Asia
LOC-02973,Richardson,Texas,Estados Unidos,US Center,USCA
LOC-02974,Danville,California,Estados Unidos,West of USA,USCA
LOC-02975,Zhangjiakou,Hebei,China,Eastern Asia,Pacific Asia
LOC-02976,Warner Robins,Georgia,Estados Unidos,South of  USA,USCA
LOC-02977,Tekirdag,Tekirdag,Turquía,West Asia,Pacific Asia
LOC-02978,Villeparisis,Isla de Francia,Francia,Western Europe,Europe
LOC-02979,Kamarhati,Bengala Occidental,India,South Asia,Pacific Asia
LOC-02980,Orsay,Isla de Francia,Francia,Western Europe,Europe
LOC-02981,Acayucan,Veracruz,México,Central America,LATAM
LOC-02982,Guarujá,São Paulo,Brasil,South America,LATAM
LOC-02983,Catanduva,São Paulo,Brasil,South America,LATAM
LOC-02984,Sogamoso,Boyacá,Colombia,South America,LATAM
LOC-02985,Zhytómyr,Zhytómyr,Ucrania,Eastern Europe,Europe
LOC-02986,Orsha,Vitsyebsk,Bielorrusia,Eastern Europe,Europe
LOC-02987,Zenica,Federación de Bosnia y Herzegovina,Bosnia y Herzegovina,Southern Europe,Europe
LOC-02988,Springdale,Arkansas,Estados Unidos,South of  USA,USCA
LOC-02989,Sanford,Florida,Estados Unidos,South of  USA,USCA
LOC-02990,Hillsboro,Oregón,Estados Unidos,West of USA,USCA
LOC-02991,Anyang,Gyeonggi,Corea del Sur,Eastern Asia,Pacific Asia
LOC-02992,Oyama,Tochigi,Japón,Eastern Asia,Pacific Asia
LOC-02993,Darlington,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-02994,Tapachula,Chiapas,México,Central America,LATAM
LOC-02995,Londrina,Paraná,Brasil,South America,LATAM
LOC-02996,Disuq,Kafr el Sheij,Egipto,North Africa,Africa
LOC-02997,Oakville,Ontario,Canada,Canada,USCA
LOC-02998,Manteca,California,Estados Unidos,West of USA,USCA
LOC-02999,Stolberg,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-03000,Les Herbiers,Países del Loira,Francia,Western Europe,Europe
LOC-03001,Modena,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-03002,Duitama,Boyacá,Colombia,South America,LATAM
LOC-03003,Tremblay-en-France,Isla de Francia,Francia,Western Europe,Europe
LOC-03004,Southampton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03005,Günzburg,Bavaria,Alemania,Western Europe,Europe
LOC-03006,Porlamar,Nueva Esparta,Venezuela,South America,LATAM
LOC-03007,San Luis Obispo,California,Estados Unidos,West of USA,USCA
LOC-03008,Burnie,Tasmania,Australia,Oceania,Pacific Asia
LOC-03009,Ninghai,Zhejiang,China,Eastern Asia,Pacific Asia
LOC-03010,Zhoukou,Henan,China,Eastern Asia,Pacific Asia
LOC-03011,Hamme,Flanders Oriental,Bélgica,Western Europe,Europe
LOC-03012,Manfredonia,Apulia,Italia,Southern Europe,Europe
LOC-03013,Ancona,Marche,Italia,Southern Europe,Europe
LOC-03014,Iskenderun,Hatay,Turquía,West Asia,Pacific Asia
LOC-03015,Al Hudayda,Al Hudayda,Yemen,West Asia,Pacific Asia
LOC-03016,Guelma,Guelma,Argelia,North Africa,Africa
LOC-03017,Bugía,Bugía,Argelia,North Africa,Africa
LOC-03018,Trebisonda,Trebisonda,Turquía,West Asia,Pacific Asia
LOC-03019,Bisáu,Bisáu,Guinea-Bissau,West Africa,Africa
LOC-03020,Ras al Khaymah,Ras al-Jaima,Emiratos Árabes Unidos,West Asia,Pacific Asia
LOC-03021,Shagamu,Ogun,Nigeria,West Africa,Africa
LOC-03022,Lodi,California,Estados Unidos,West of USA,USCA
LOC-03023,Longmont,Colorado,Estados Unidos,West of USA,USCA
LOC-03024,Thornton,Colorado,Estados Unidos,West of USA,USCA
LOC-03025,Santa Maria,California,Estados Unidos,West of USA,USCA
LOC-03026,Indaiatuba,São Paulo,Brasil,South America,LATAM
LOC-03027,Prato,Toscana,Italia,Southern Europe,Europe
LOC-03028,Kirovohrad,Kirovohrad,Ucrania,Eastern Europe,Europe
LOC-03029,Mallawi,Menia,Egipto,North Africa,Africa
LOC-03030,Taraz,Zhambyl,Kazajistán,Central Asia,Pacific Asia
LOC-03031,Kocaeli,Kocaeli,Turquía,West Asia,Pacific Asia
LOC-03032,Gresham,Oregón,Estados Unidos,West of USA,USCA
LOC-03033,Karimnagar,Telangana,India,South Asia,Pacific Asia
LOC-03034,Shangyu,Zhejiang,China,Eastern Asia,Pacific Asia
LOC-03035,Sargodha,Punyab,Pakistán,South Asia,Pacific Asia
LOC-03036,Wuhai,Mongolia Interior,China,Eastern Asia,Pacific Asia
LOC-03037,Montceau-les-Mines,Borgoña-Franco Condado,Francia,Western Europe,Europe
LOC-03038,Molfetta,Apulia,Italia,Southern Europe,Europe
LOC-03039,Thionville,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-03040,Saint-Chamond,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-03041,Vesoul,Borgoña-Franco Condado,Francia,Western Europe,Europe
LOC-03042,Helmond,Brabante Septentrional,Países Bajos,Western Europe,Europe
LOC-03043,Chorzow,Silesia,Polonia,Eastern Europe,Europe
LOC-03044,Split,Split-Dalmacia,Croacia,Southern Europe,Europe
LOC-03045,Berck,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-03046,Le Pré-Saint-Gervais,Isla de Francia,Francia,Western Europe,Europe
LOC-03047,Tournai,Henao,Bélgica,Western Europe,Europe
LOC-03048,Vallauris,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-03049,Castelnau-le-Lez,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-03050,Santiago del Estero,Santiago del Estero,Argentina,South America,LATAM
LOC-03051,Quilmes,Buenos Aires (provincia),Argentina,South America,LATAM
LOC-03052,Heze,Shandong,China,Eastern Asia,Pacific Asia
LOC-03053,Renqiu,Hebei,China,Eastern Asia,Pacific Asia
LOC-03054,Matsumoto,Nagano,Japón,Eastern Asia,Pacific Asia
LOC-03055,Kars,Kars,Turquía,West Asia,Pacific Asia
LOC-03056,Satna,Madhya Pradesh,India,South Asia,Pacific Asia
LOC-03057,Aksaray,Aksaray,Turquía,West Asia,Pacific Asia
LOC-03058,Noda,Chiba,Japón,Eastern Asia,Pacific Asia
LOC-03059,Paraparaumu,Wellington,Nueva Zelanda,Oceania,Pacific Asia
LOC-03060,Pompano Beach,Florida,Estados Unidos,South of  USA,USCA
LOC-03061,Owensboro,Kentucky,Estados Unidos,South of  USA,USCA
LOC-03062,Urbandale,Iowa,Estados Unidos,US Center,USCA
LOC-03063,Altoona,Pensilvania,Estados Unidos,East of USA,USCA
LOC-03064,Highland Park,Illinois,Estados Unidos,US Center,USCA
LOC-03065,Tanga,Tanga,Tanzania,East Africa,Africa
LOC-03066,Zilina,ilina,Eslovaquia,Eastern Europe,Europe
LOC-03067,Bisceglie,Apulia,Italia,Southern Europe,Europe
LOC-03068,San Angelo,Texas,Estados Unidos,US Center,USCA
LOC-03069,Bouake,Vallée du Bandama,Costa de Marfil,West Africa,Africa
LOC-03070,Choisy-le-Roi,Isla de Francia,Francia,Western Europe,Europe
LOC-03071,Xiangfan,Hubei,China,Eastern Asia,Pacific Asia
LOC-03072,Kenner,Luisiana,Estados Unidos,South of  USA,USCA
LOC-03073,Mentor,Ohio,Estados Unidos,East of USA,USCA
LOC-03074,Chengjiang,Jiangsu,China,Eastern Asia,Pacific Asia
LOC-03075,Silivri,Estambul,Turquía,West Asia,Pacific Asia
LOC-03076,Ouidah,Departamento Atlántico,Benín,West Africa,Africa
LOC-03077,Idfu,Aswan,Egipto,North Africa,Africa
LOC-03078,Barika,Batna,Argelia,North Africa,Africa
LOC-03079,Annecy-le-Vieux,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-03080,Villiers-le-Bel,Isla de Francia,Francia,Western Europe,Europe
LOC-03081,Rochefort,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-03082,Bratsk,Irkutsk,Rusia,Eastern Europe,Europe
LOC-03083,High Wycombe,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03084,Huddinge,Estocolmo,Suecia,Northern Europe,Europe
LOC-03085,Halesowen,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03086,Galway,Galway,Irlanda,Northern Europe,Europe
LOC-03087,Weimar,Turingia,Alemania,Western Europe,Europe
LOC-03088,Saint-Pol-sur-Mer,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-03089,Salavat,Bashkortostán,Rusia,Eastern Europe,Europe
LOC-03090,Haguenau,Alsacia-Champaña-Ardenas-Lorena,Francia,Western Europe,Europe
LOC-03091,Lorient,Bretaña,Francia,Western Europe,Europe
LOC-03092,Orihuela,Valenciana,España,Southern Europe,Europe
LOC-03093,Blanquefort,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-03094,Rheine,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-03095,Sheboygan,Wisconsin,Estados Unidos,US Center,USCA
LOC-03096,Chimoio,Manica,Mozambique,East Africa,Africa
LOC-03097,Maastricht,Limburgo,Países Bajos,Western Europe,Europe
LOC-03098,Southport,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03099,Gandia,Valenciana,España,Southern Europe,Europe
LOC-03100,Baden-Baden,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-03101,Montfermeil,Isla de Francia,Francia,Western Europe,Europe
LOC-03102,Saint-Gratien,Isla de Francia,Francia,Western Europe,Europe
LOC-03103,Benidorm,Valenciana,España,Southern Europe,Europe
LOC-03104,Massa,Toscana,Italia,Southern Europe,Europe
LOC-03105,Aix-les-Bains,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-03106,Palo Negro,Aragua,Venezuela,South America,LATAM
LOC-03107,Jurema,Pernambuco,Brasil,South America,LATAM
LOC-03108,Nizamabad,Telangana,India,South Asia,Pacific Asia
LOC-03109,Ambon,Maluku,Indonesia,Southeast Asia,Pacific Asia
LOC-03110,Malatya,Malatya,Turquía,West Asia,Pacific Asia
LOC-03111,Mount Pleasant,Carolina del Sur,Estados Unidos,South of  USA,USCA
LOC-03112,Yuma,Arizona,Estados Unidos,West of USA,USCA
LOC-03113,Westland,Michigan,Estados Unidos,US Center,USCA
LOC-03114,West Allis,Wisconsin,Estados Unidos,US Center,USCA
LOC-03115,Cary,Carolina del Norte,Estados Unidos,South of  USA,USCA
LOC-03116,Gap,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-03117,Fuzhou,Fujian,China,Eastern Asia,Pacific Asia
LOC-03118,Xiantao,Hubei,China,Eastern Asia,Pacific Asia
LOC-03119,Ziguinchor,Ziguinchor,Senegal,West Africa,Africa
LOC-03120,Den Helder,Holanda Septentrional,Países Bajos,Western Europe,Europe
LOC-03121,Enschede,Overijssel,Países Bajos,Western Europe,Europe
LOC-03122,Sioux Falls,Dakota del Sur,Estados Unidos,US Center,USCA
LOC-03123,Wheeling,Illinois,Estados Unidos,US Center,USCA
LOC-03124,Manacapuru,Amazonas,Brasil,South America,LATAM
LOC-03125,Líbano,Tennessee,Estados Unidos,South of  USA,USCA
LOC-03126,Summerville,Carolina del Sur,Estados Unidos,South of  USA,USCA
LOC-03127,Nakuru,Gran Valle del Rift,Kenia,East Africa,Africa
LOC-03128,Epworth,Harare,Zimbabue,East Africa,Africa
LOC-03129,Nguigmi,Diffa,Níger,West Africa,Africa
LOC-03130,Parakou,Borgou,Benín,West Africa,Africa
LOC-03131,Woking,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03132,Barneveld,Güeldres,Países Bajos,Western Europe,Europe
LOC-03133,Hilden,Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-03134,Stockport,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03135,Greifswald,Mecklemburgo-Pomerania Occidental,Alemania,Western Europe,Europe
LOC-03136,Neu-Ulm,Bavaria,Alemania,Western Europe,Europe
LOC-03137,Waiblingen,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-03138,Blois,Centro-Valle de Loira,Francia,Western Europe,Europe
LOC-03139,Gagny,Isla de Francia,Francia,Western Europe,Europe
LOC-03140,Melun,Isla de Francia,Francia,Western Europe,Europe
LOC-03141,Goussainville,Isla de Francia,Francia,Western Europe,Europe
LOC-03142,Faenza,Emilia-Romaña,Italia,Southern Europe,Europe
LOC-03143,Maubeuge,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-03144,Cumbernauld,Escocia,Reino Unido,Northern Europe,Europe
LOC-03145,Amstelveen,Holanda Septentrional,Países Bajos,Western Europe,Europe
LOC-03146,Sallanches,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-03147,Divinópolis,Minas Gerais,Brasil,South America,LATAM
LOC-03148,Gulbarga,Karnataka,India,South Asia,Pacific Asia
LOC-03149,Penglai,Shandong,China,Eastern Asia,Pacific Asia
LOC-03150,Xingtai,Hebei,China,Eastern Asia,Pacific Asia
LOC-03151,Kaiyuan,Yunnan,China,Eastern Asia,Pacific Asia
LOC-03152,Randfontein,Gauteng,SudAfrica,Southern Africa,Africa
LOC-03153,Segovia,Castilla y León,España,Southern Europe,Europe
LOC-03154,Chioggia,Véneto,Italia,Southern Europe,Europe
LOC-03155,Gliwice,Silesia,Polonia,Eastern Europe,Europe
LOC-03156,Lons-le-Saunier,Borgoña-Franco Condado,Francia,Western Europe,Europe
LOC-03157,San Antonio,Valparaíso,Chile,South America,LATAM
LOC-03158,Catalão,Goiás,Brasil,South America,LATAM
LOC-03159,Langfang,Hebei,China,Eastern Asia,Pacific Asia
LOC-03160,Ramat Gan,Tel Aviv,Israel,West Asia,Pacific Asia
LOC-03161,Adiyaman,Adiyaman,Turquía,West Asia,Pacific Asia
LOC-03162,Timaru,Canterbury,Nueva Zelanda,Oceania,Pacific Asia
LOC-03163,Huzhou,Zhejiang,China,Eastern Asia,Pacific Asia
LOC-03164,Bandar-e Anzali,Guilán,Irán,South Asia,Pacific Asia
LOC-03165,Boise,Idaho,Estados Unidos,West of USA,USCA
LOC-03166,Lancaster,California,Estados Unidos,West of USA,USCA
LOC-03167,Salinas,California,Estados Unidos,West of USA,USCA
LOC-03168,Warwick,Rhode Island,Estados Unidos,East of USA,USCA
LOC-03169,Santa Helena,Marañón,Brasil,South America,LATAM
LOC-03170,Concarneau,Bretaña,Francia,Western Europe,Europe
LOC-03171,Goulburn,Nueva Gales del Sur,Australia,Oceania,Pacific Asia
LOC-03172,Abilene,Texas,Estados Unidos,US Center,USCA
LOC-03173,Bowling Green,Ohio,Estados Unidos,East of USA,USCA
LOC-03174,Chapel Allerton,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03175,Jinja,Jinja,Uganda,East Africa,Africa
LOC-03176,Baraki,Tipaza,Argelia,North Africa,Africa
LOC-03177,Centurion,Gauteng,SudAfrica,Southern Africa,Africa
LOC-03178,Uvinza,Kigoma,Tanzania,East Africa,Africa
LOC-03179,Morogoro,Morogoro,Tanzania,East Africa,Africa
LOC-03180,Toamasina,Atsinanana,Madagascar,East Africa,Africa
LOC-03181,Asiut,Asiut,Egipto,North Africa,Africa
LOC-03182,Voiron,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-03183,Stralsund,Mecklemburgo-Pomerania Occidental,Alemania,Western Europe,Europe
LOC-03184,La Crau,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-03185,Bury,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03186,Kalundborg,Selandia,Dinamarca,Northern Europe,Europe
LOC-03187,Bergen op Zoom,Brabante Septentrional,Países Bajos,Western Europe,Europe
LOC-03188,Oleksandriya,Kirovohrad,Ucrania,Eastern Europe,Europe
LOC-03189,Kidderminster,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03190,Gy?r,Gy?r,Hungría,Eastern Europe,Europe
LOC-03191,Dole,Borgoña-Franco Condado,Francia,Western Europe,Europe
LOC-03192,Vittoria,Sicilia,Italia,Southern Europe,Europe
LOC-03193,Nysa,Opole,Polonia,Eastern Europe,Europe
LOC-03194,Sousa,Paraíba,Brasil,South America,LATAM
LOC-03195,Jaú,São Paulo,Brasil,South America,LATAM
LOC-03196,El Tigre,Anzoátegui,Venezuela,South America,LATAM
LOC-03197,Lajeado,Rio Grande do Sul,Brasil,South America,LATAM
LOC-03198,Toledo,Paraná,Brasil,South America,LATAM
LOC-03199,Jiaohe,Jilin,China,Eastern Asia,Pacific Asia
LOC-03200,Anshun,Guizhou,China,Eastern Asia,Pacific Asia
LOC-03201,Mataram,Nusatenggara Occidental,Indonesia,Southeast Asia,Pacific Asia
LOC-03202,Kure,Hiroshima,Japón,Eastern Asia,Pacific Asia
LOC-03203,Afyon,Afyonkarahisar,Turquía,West Asia,Pacific Asia
LOC-03204,Jayapura,Papua,Indonesia,Southeast Asia,Pacific Asia
LOC-03205,Tarsus,Mersin,Turquía,West Asia,Pacific Asia
LOC-03206,Diyarbakir,Diyarbakir,Turquía,West Asia,Pacific Asia
LOC-03207,Jingmen,Hubei,China,Eastern Asia,Pacific Asia
LOC-03208,Quanzhou,Fujian,China,Eastern Asia,Pacific Asia
LOC-03209,Marion,Iowa,Estados Unidos,US Center,USCA
LOC-03210,Lancaster,Pensilvania,Estados Unidos,East of USA,USCA
LOC-03211,Chilly-Mazarin,Isla de Francia,Francia,Western Europe,Europe
LOC-03212,Matehuala,San Luis Potosí,México,Central America,LATAM
LOC-03213,Arcoverde,Pernambuco,Brasil,South America,LATAM
LOC-03214,Kawagoe,Saitama,Japón,Eastern Asia,Pacific Asia
LOC-03215,Shahjahanpur,Uttar Pradesh,India,South Asia,Pacific Asia
LOC-03216,Barddhaman,Bengala Occidental,India,South Asia,Pacific Asia
LOC-03217,Çanakkale,Çanakkale,Turquía,West Asia,Pacific Asia
LOC-03218,New Brunswick,Nueva Jersey,Estados Unidos,East of USA,USCA
LOC-03219,Cottage Grove,Minnesota,Estados Unidos,US Center,USCA
LOC-03220,Gladstone,Misuri,Estados Unidos,US Center,USCA
LOC-03221,Eau Claire,Wisconsin,Estados Unidos,US Center,USCA
LOC-03222,Chico,California,Estados Unidos,West of USA,USCA
LOC-03223,Burnaby,Columbia británica,Canada,Canada,USCA
LOC-03224,Modesto,California,Estados Unidos,West of USA,USCA
LOC-03225,Elbasan,Elbasan,Albania,Southern Europe,Europe
LOC-03226,Concord,California,Estados Unidos,West of USA,USCA
LOC-03227,Dartmouth,Nueva Escocia,Canada,Canada,USCA
LOC-03228,Hamilton,Ohio,Estados Unidos,East of USA,USCA
LOC-03229,Lagny-sur-Marne,Isla de Francia,Francia,Western Europe,Europe
LOC-03230,Guatire,Miranda,Venezuela,South America,LATAM
LOC-03231,Samarra,Saladino,Irak,West Asia,Pacific Asia
LOC-03232,Macon,Georgia,Estados Unidos,South of  USA,USCA
LOC-03233,West Palm Beach,Florida,Estados Unidos,South of  USA,USCA
LOC-03234,Tulle,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-03235,Barretos,São Paulo,Brasil,South America,LATAM
LOC-03236,Erechim,Rio Grande do Sul,Brasil,South America,LATAM
LOC-03237,Huixquilucan,México,México,Central America,LATAM
LOC-03238,Shuangcheng,Heilongjiang,China,Eastern Asia,Pacific Asia
LOC-03239,Tripoli,Líbano del Norte,Líbano,West Asia,Pacific Asia
LOC-03240,Foshan,Guangdong,China,Eastern Asia,Pacific Asia
LOC-03241,Suizhou,Hubei,China,Eastern Asia,Pacific Asia
LOC-03242,Ube,Yamaguchi,Japón,Eastern Asia,Pacific Asia
LOC-03243,Meizhou,Guangdong,China,Eastern Asia,Pacific Asia
LOC-03244,Tongliao,Mongolia Interior,China,Eastern Asia,Pacific Asia
LOC-03245,Revere,Massachusetts,Estados Unidos,East of USA,USCA
LOC-03246,Hamilton,Ontario,Canada,Canada,USCA
LOC-03247,Hot Springs,Arkansas,Estados Unidos,South of  USA,USCA
LOC-03248,Woodstock,Illinois,Estados Unidos,US Center,USCA
LOC-03249,Rochester Hills,Michigan,Estados Unidos,US Center,USCA
LOC-03250,Bullhead City,Arizona,Estados Unidos,West of USA,USCA
LOC-03251,Vilhena,Rondônia,Brasil,South America,LATAM
LOC-03252,Milford,Connecticut,Estados Unidos,East of USA,USCA
LOC-03253,Renton,Washington,Estados Unidos,West of USA,USCA
LOC-03254,Issoire,Auvernia,Francia,Western Europe,Europe
LOC-03255,Mariupol,Donetsk,Ucrania,Eastern Europe,Europe
LOC-03256,Albertville,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-03257,Khasavyurt,Daguestán,Rusia,Eastern Europe,Europe
LOC-03258,Leoben,Stiria,Austria,Western Europe,Europe
LOC-03259,Wetter (Ruhr),Renania del Norte-Westfalia,Alemania,Western Europe,Europe
LOC-03260,Coudekerque-Branche,Norte-Paso de Calais-Picardía,Francia,Western Europe,Europe
LOC-03261,Poitiers,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-03262,Trani,Apulia,Italia,Southern Europe,Europe
LOC-03263,Santa Cruz do Sul,Rio Grande do Sul,Brasil,South America,LATAM
LOC-03264,Paramaribo,Paramaribo,Surinam,South America,LATAM
LOC-03265,Guatemala City,Guatemala,Guatemala,Central America,LATAM
LOC-03266,Cassilândia,Mato Grosso del Sur,Brasil,South America,LATAM
LOC-03267,Xuanhua,Hebei,China,Eastern Asia,Pacific Asia
LOC-03268,Leshan,Sichuan,China,Eastern Asia,Pacific Asia
LOC-03269,Hisar,Haryana,India,South Asia,Pacific Asia
LOC-03270,Kasugai,Aichi,Japón,Eastern Asia,Pacific Asia
LOC-03271,Tuscaloosa,Alabama,Estados Unidos,South of  USA,USCA
LOC-03272,Temecula,California,Estados Unidos,West of USA,USCA
LOC-03273,Gulfport,Misisipi,Estados Unidos,South of  USA,USCA
LOC-03274,La Porte,Texas,Estados Unidos,US Center,USCA
LOC-03275,Oxnard,California,Estados Unidos,West of USA,USCA
LOC-03276,Stockton,California,Estados Unidos,West of USA,USCA
LOC-03277,Woonsocket,Rhode Island,Estados Unidos,East of USA,USCA
LOC-03278,Buffalo Grove,Illinois,Estados Unidos,US Center,USCA
LOC-03279,Garland,Texas,Estados Unidos,US Center,USCA
LOC-03280,Edmond,Oklahoma,Estados Unidos,US Center,USCA
LOC-03281,Salon-de-Provence,Provenza-Alpes-Costa Azul,Francia,Western Europe,Europe
LOC-03282,Taylor,Michigan,Estados Unidos,US Center,USCA
LOC-03283,Holland,Michigan,Estados Unidos,US Center,USCA
LOC-03284,Al Amarah,Mesena,Irak,West Asia,Pacific Asia
LOC-03285,Maroua,Extreme-Nord,Camerún,Central Africa,Africa
LOC-03286,Moshi,Kilimanjaro,Tanzania,East Africa,Africa
LOC-03287,Rubí,Cataluña,España,Southern Europe,Europe
LOC-03288,Caluire-et-Cuire,Auvernia-Ródano-Alpes,Francia,Western Europe,Europe
LOC-03289,Pingxiang,Jiangxi,China,Eastern Asia,Pacific Asia
LOC-03290,Waukesha,Wisconsin,Estados Unidos,US Center,USCA
LOC-03291,Lawton,Oklahoma,Estados Unidos,US Center,USCA
LOC-03292,Korla,Xinjiang Uygur,China,Eastern Asia,Pacific Asia
LOC-03293,Yamoussoukro,Lacs,Costa de Marfil,West Africa,Africa
LOC-03294,Qena,Qina,Egipto,North Africa,Africa
LOC-03295,Bergerac,Aquitania-Lemosín-Poitou-Charentes,Francia,Western Europe,Europe
LOC-03296,Sosnowiec,Silesia,Polonia,Eastern Europe,Europe
LOC-03297,Ermont,Isla de Francia,Francia,Western Europe,Europe
LOC-03298,Ludwigsburg,Baden-Wurtemberg,Alemania,Western Europe,Europe
LOC-03299,Delmenhorst,Baja Sajonia,Alemania,Western Europe,Europe
LOC-03300,Quevedo,Los Ríos,Ecuador,South America,LATAM
LOC-03301,Araraquara,São Paulo,Brasil,South America,LATAM
LOC-03302,Chiclayo,Lambayeque,Perú,South America,LATAM
LOC-03303,Santos,São Paulo,Brasil,South America,LATAM
LOC-03304,Riberalta,El Beni,Bolivia,South America,LATAM
LOC-03305,San Ignacio,Distrito de Cayo,Belice,Central America,LATAM
LOC-03306,Taboão da Serra,São Paulo,Brasil,South America,LATAM
LOC-03307,Tumkur,Karnataka,India,South Asia,Pacific Asia
LOC-03308,Cheonan,Chungcheong del Sur,Corea del Sur,Eastern Asia,Pacific Asia
LOC-03309,Boca Raton,Florida,Estados Unidos,South of  USA,USCA
LOC-03310,Andover,Massachusetts,Estados Unidos,East of USA,USCA
LOC-03311,Liubliana,Liubliana,Eslovenia,Southern Europe,Europe
LOC-03312,Suining,Sichuan,China,Eastern Asia,Pacific Asia
LOC-03313,Kandahar,Kandahar,Afganistán,South Asia,Pacific Asia
LOC-03314,Shahreza,Isfahán,Irán,South Asia,Pacific Asia
LOC-03315,Ilam,Ilam,Irán,South Asia,Pacific Asia
LOC-03316,Citrus Heights,California,Estados Unidos,West of USA,USCA
LOC-03317,Loveland,Colorado,Estados Unidos,West of USA,USCA
LOC-03318,Akure,Ondo,Nigeria,West Africa,Africa
LOC-03319,Koidu,Oriental,Sierra Leona,West Africa,Africa
LOC-03320,Uvira,Kivu del Sur,República Democrática del Congo,Central Africa,Africa
LOC-03321,Bauchi,Bauchi,Nigeria,West Africa,Africa
LOC-03322,Fort Portal,Kabarole,Uganda,East Africa,Africa
LOC-03323,Terneuzen,Zelanda,Países Bajos,Western Europe,Europe
LOC-03324,Caraguatatuba,São Paulo,Brasil,South America,LATAM
LOC-03325,Apartadó,Antioquía,Colombia,South America,LATAM
LOC-03326,Plaisance-du-Touch,Languedoc-Rosellón-Mediodía-Pirineos,Francia,Western Europe,Europe
LOC-03327,Clacton-on-Sea,Inglaterra,Reino Unido,Northern Europe,Europe
LOC-03328,Getxo,País Vasco,España,Southern Europe,Europe
LOC-03329,Odivelas,Lisboa,Portugal,Southern Europe,Europe
LOC-03330,Behbahan,Juzestán,Irán,South Asia,Pacific Asia
LOC-03331,Pickering,Ontario,Canada,Canada,USCA
LOC-03332,Gorzow Wielkopolski,Lubusz,Polonia,Eastern Europe,Europe
LOC-03333,Aydin,Aydin,Turquía,West Asia,Pacific Asia
LOC-03334,Majadahonda,Madrid,España,Southern Europe,Europe
LOC-03335,Cuxhaven,Baja Sajonia,Alemania,Western Europe,Europe
